car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Ford Ecosport,Ford,Ecosport,7,40000,Individual,Petrol,Manual,15.8,1499,110.0,5,500000
Ford Ecosport,Ford,Ecosport,6,70727,Trustmark Dealer,Petrol,Automatic,16.5,1499,110.0,5,605000
Hyundai Verna,Hyundai,Verna,11,72000,Dealer,Diesel,Manual,16.2,1493,110.0,5,410000
Hyundai Verna,Hyundai,Verna,12,70000,Dealer,Diesel,Manual,16.8,1493,110.0,5,255000
Hyundai Verna,Hyundai,Verna,11,88126,Dealer,Diesel,Manual,16.8,1493,110.0,5,295000
Hyundai Verna,Hyundai,Verna,13,85753,Dealer,Diesel,Manual,18.1,1493,110.0,5,250000
Hyundai Verna,Hyundai,Verna,9,57400,Dealer,Diesel,Manual,16.8,1493,110.0,5,525000
Hyundai Verna,Hyundai,Verna,9,60002,Dealer,Diesel,Automatic,16.2,1493,110.0,5,550000
Hyundai Verna,Hyundai,Verna,12,121725,Dealer,Diesel,Manual,16.8,1493,110.0,5,330000
Hyundai Verna,Hyundai,Verna,11,50111,Dealer,Diesel,Manual,16.2,1493,110.0,5,199000
Hyundai Verna,Hyundai,Verna,11,50000,Dealer,Diesel,Automatic,16.2,1493,110.0,5,199000
Hyundai Verna,Hyundai,Verna,10,29800,Dealer,Diesel,Manual,16.2,1493,110.0,5,225000
Hyundai Verna,Hyundai,Verna,9,65000,Dealer,Diesel,Automatic,16.2,1493,110.0,5,450000
Hyundai Verna,Hyundai,Verna,10,78333,Dealer,Diesel,Manual,16.2,1493,110.0,5,450000
Hyundai Verna,Hyundai,Verna,12,74475,Dealer,Diesel,Manual,16.8,1493,110.0,5,260000
Hyundai Verna,Hyundai,Verna,13,120000,Individual,Diesel,Manual,16.8,1493,110.0,5,215000
Hyundai Verna,Hyundai,Verna,12,110000,Individual,Diesel,Manual,18.1,1493,110.0,5,350000
Hyundai Verna,Hyundai,Verna,15,70000,Individual,Diesel,Manual,16.8,1493,110.0,5,125000
Hyundai Verna,Hyundai,Verna,10,50000,Individual,Diesel,Manual,16.2,1493,110.0,5,325000
Hyundai Verna,Hyundai,Verna,13,90000,Individual,Diesel,Manual,16.8,1493,110.0,5,190000
Hyundai Verna,Hyundai,Verna,13,110000,Individual,Diesel,Manual,18.1,1493,110.0,5,230000
Hyundai Verna,Hyundai,Verna,13,73000,Individual,Diesel,Manual,16.8,1493,110.0,5,250000
Hyundai Verna,Hyundai,Verna,15,120000,Individual,Diesel,Manual,18.1,1493,110.0,5,135000
Hyundai Verna,Hyundai,Verna,14,120000,Individual,Diesel,Manual,16.8,1493,110.0,5,120000
Hyundai Verna,Hyundai,Verna,12,90000,Individual,Diesel,Manual,18.1,1493,110.0,5,290000
Hyundai Verna,Hyundai,Verna,10,48000,Individual,Diesel,Manual,16.2,1493,110.0,5,325000
Hyundai Verna,Hyundai,Verna,11,25000,Individual,Diesel,Manual,16.2,1493,110.0,5,300000
Hyundai Verna,Hyundai,Verna,11,50000,Individual,Diesel,Manual,16.2,1493,110.0,5,400000
Mahindra XUV300,Mahindra,XUV300,2,7900,Dealer,Petrol,Manual,17.0,1197,110.0,5,850000
Mahindra XUV300,Mahindra,XUV300,2,30000,Individual,Petrol,Manual,17.0,1197,110.0,5,1130000
Mahindra XUV300,Mahindra,XUV300,2,25000,Individual,Petrol,Manual,17.0,1197,110.0,5,1140000
Mahindra XUV300,Mahindra,XUV300,2,11840,Individual,Petrol,Manual,17.0,1197,110.0,5,1190000
Mahindra XUV300,Mahindra,XUV300,2,15000,Individual,Petrol,Manual,17.0,1197,110.0,5,1050000
Mahindra XUV300,Mahindra,XUV300,1,4713,Trustmark Dealer,Petrol,Manual,17.0,1197,110.0,5,950000
Ford Ecosport,Ford,Ecosport,5,27000,Dealer,Petrol,Manual,15.85,1499,110.4,5,630000
Ford Ecosport,Ford,Ecosport,4,14000,Dealer,Petrol,Manual,15.85,1499,110.4,5,650000
Ford Ecosport,Ford,Ecosport,5,33000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,745000
Ford Ecosport,Ford,Ecosport,6,29500,Dealer,Petrol,Automatic,15.63,1499,110.4,5,655000
Ford Ecosport,Ford,Ecosport,6,37000,Dealer,Petrol,Automatic,15.63,1499,110.4,5,665000
Ford Ecosport,Ford,Ecosport,6,27000,Dealer,Petrol,Automatic,15.63,1499,110.4,5,750000
Ford Ecosport,Ford,Ecosport,5,43000,Dealer,Petrol,Automatic,15.63,1499,110.4,5,750000
Ford Ecosport,Ford,Ecosport,6,37000,Dealer,Petrol,Automatic,15.63,1499,110.4,5,675000
Ford Ecosport,Ford,Ecosport,5,37000,Dealer,Petrol,Manual,15.85,1499,110.4,5,675000
Ford Ecosport,Ford,Ecosport,5,53000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,680000
Ford Ecosport,Ford,Ecosport,5,35000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,721000
Ford Ecosport,Ford,Ecosport,5,41666,Dealer,Petrol,Automatic,15.63,1499,110.4,5,715000
Ford Ecosport,Ford,Ecosport,5,35000,Dealer,Petrol,Manual,15.85,1499,110.4,5,670000
Ford Ecosport,Ford,Ecosport,5,33000,Dealer,Petrol,Manual,15.85,1499,110.4,5,550000
Ford Ecosport,Ford,Ecosport,5,41500,Dealer,Petrol,Automatic,15.63,1499,110.4,5,649000
Ford Ecosport,Ford,Ecosport,6,61087,Dealer,Petrol,Automatic,15.63,1499,110.4,5,785000
Ford Ecosport,Ford,Ecosport,5,40000,Dealer,Petrol,Automatic,15.63,1499,110.4,5,775000
Ford Ecosport,Ford,Ecosport,4,40000,Individual,Petrol,Manual,15.85,1499,110.4,5,700000
Ford Ecosport,Ford,Ecosport,6,50000,Individual,Petrol,Manual,15.85,1499,110.4,5,540000
Ford Ecosport,Ford,Ecosport,6,50000,Individual,Petrol,Manual,15.85,1499,110.4,5,550000
Ford Ecosport,Ford,Ecosport,6,90000,Individual,Petrol,Automatic,15.63,1499,110.4,5,530000
Ford Ecosport,Ford,Ecosport,6,67300,Individual,Petrol,Manual,15.85,1499,110.4,5,600000
Ford Ecosport,Ford,Ecosport,6,95945,Individual,Petrol,Automatic,15.63,1499,110.4,5,500000
Ford Ecosport,Ford,Ecosport,4,27000,Individual,Petrol,Manual,15.85,1499,110.4,5,870000
Ford Ecosport,Ford,Ecosport,5,20000,Individual,Petrol,Manual,15.85,1499,110.4,5,620000
Ford Ecosport,Ford,Ecosport,6,46000,Individual,Petrol,Manual,15.85,1499,110.4,5,700000
Ford Ecosport,Ford,Ecosport,5,53620,Trustmark Dealer,Petrol,Manual,15.85,1499,110.4,5,580000
Ford Figo,Ford,Figo,5,27000,Dealer,Petrol,Automatic,17.01,1499,110.4,5,535000
Ford Figo,Ford,Figo,5,25000,Individual,Petrol,Automatic,17.01,1499,110.4,5,600000
Ford Figo,Ford,Figo,5,28000,Individual,Petrol,Automatic,17.01,1499,110.4,5,590000
Tata Tigor,Tata,Tigor,1,12000,Dealer,Petrol,Manual,20.3,1199,112.44,5,565000
Kia Seltos,Kia,Seltos,1,8000,Dealer,Petrol,Manual,16.8,1497,113.4,5,1275000
Kia Seltos,Kia,Seltos,2,13000,Dealer,Petrol,Manual,16.8,1497,113.4,5,1140000
Kia Seltos,Kia,Seltos,2,6076,Dealer,Petrol,Manual,16.8,1497,113.4,5,1149000
Kia Seltos,Kia,Seltos,1,8000,Dealer,Petrol,Manual,16.8,1497,113.4,5,1290000
Kia Seltos,Kia,Seltos,2,7982,Dealer,Petrol,Manual,16.8,1497,113.4,5,1180000
Kia Seltos,Kia,Seltos,2,12120,Individual,Petrol,Manual,16.8,1497,113.4,5,1080000
Kia Seltos,Kia,Seltos,2,19000,Individual,Diesel,Manual,20.8,1493,113.4,5,1250000
Hyundai Creta,Hyundai,Creta,3,40000,Dealer,Diesel,Manual,21.4,1493,113.42,5,1075000
Hyundai Creta,Hyundai,Creta,5,47000,Dealer,Diesel,Automatic,18.5,1493,113.42,5,990000
Hyundai Elantra,Hyundai,Elantra,8,67000,Dealer,Diesel,Manual,14.59,1493,113.42,5,575000
Hyundai Elantra,Hyundai,Elantra,7,62000,Dealer,Diesel,Automatic,14.62,1493,113.42,5,690000
Hyundai Verna,Hyundai,Verna,8,47876,Dealer,Diesel,Manual,25.0,1493,113.42,5,551000
Hyundai Verna,Hyundai,Verna,5,63000,Dealer,Diesel,Automatic,21.3,1493,113.42,5,751000
Hyundai Verna,Hyundai,Verna,12,66000,Dealer,Diesel,Manual,25.0,1493,113.42,5,375000
Hyundai Verna,Hyundai,Verna,5,7000,Dealer,Petrol,Manual,17.7,1497,113.42,5,665000
Hyundai Verna,Hyundai,Verna,4,40667,Dealer,Diesel,Manual,25.0,1493,113.42,5,845000
Hyundai Verna,Hyundai,Verna,5,52000,Dealer,Diesel,Manual,25.0,1493,113.42,5,680000
Hyundai Verna,Hyundai,Verna,6,27500,Dealer,Petrol,Manual,17.7,1497,113.42,5,490000
Hyundai Verna,Hyundai,Verna,8,52000,Dealer,Diesel,Automatic,21.3,1493,113.42,5,445000
Hyundai Verna,Hyundai,Verna,8,35212,Dealer,Diesel,Manual,25.0,1493,113.42,5,500000
Hyundai Verna,Hyundai,Verna,3,33000,Dealer,Petrol,Manual,17.7,1497,113.42,5,1150000
Hyundai Verna,Hyundai,Verna,3,28246,Dealer,Petrol,Manual,17.7,1497,113.42,5,885000
Hyundai Verna,Hyundai,Verna,1,5000,Individual,Petrol,Manual,17.7,1497,113.42,5,816000
Mahindra XUV300,Mahindra,XUV300,2,13000,Dealer,Diesel,Manual,20.0,1497,115.0,5,895000
Mahindra XUV300,Mahindra,XUV300,1,2000,Individual,Diesel,Manual,20.0,1497,115.0,5,800000
Mahindra XUV300,Mahindra,XUV300,2,10000,Individual,Diesel,Manual,20.0,1497,115.0,5,1100000
Mahindra XUV300,Mahindra,XUV300,2,20000,Individual,Diesel,Manual,20.0,1497,115.0,5,1030000
Mahindra XUV300,Mahindra,XUV300,2,25000,Individual,Diesel,Manual,20.0,1497,115.0,5,1079000
Honda City,Honda,City,5,53000,Dealer,Petrol,Manual,16.8,1497,116.3,5,770000
Honda City,Honda,City,8,62000,Dealer,Petrol,Manual,16.8,1497,116.3,5,465000
Honda City,Honda,City,3,31543,Dealer,Petrol,Manual,16.8,1497,116.3,5,875000
Honda City,Honda,City,9,51000,Dealer,Petrol,Manual,16.8,1497,116.3,5,440000
Honda City,Honda,City,8,61000,Dealer,CNG,Manual,16.8,1497,116.3,5,495000
Honda City,Honda,City,6,29000,Dealer,Petrol,Manual,16.8,1497,116.3,5,524000
Honda City,Honda,City,8,67000,Dealer,Petrol,Automatic,15.6,1497,116.3,5,475000
Honda City,Honda,City,5,36070,Dealer,Petrol,Manual,16.8,1497,116.3,5,754000
Honda City,Honda,City,5,21446,Dealer,Petrol,Manual,16.8,1497,116.3,5,825000
Honda City,Honda,City,9,59100,Dealer,Petrol,Automatic,15.6,1497,116.3,5,575000
Honda City,Honda,City,5,27000,Dealer,Petrol,Manual,16.8,1497,116.3,5,765000
Honda City,Honda,City,9,29512,Dealer,Petrol,Manual,16.8,1497,116.3,5,380000
Honda City,Honda,City,9,55000,Dealer,Petrol,Manual,16.8,1497,116.3,5,379000
Honda City,Honda,City,9,43120,Dealer,Petrol,Manual,16.8,1497,116.3,5,400000
Honda City,Honda,City,8,47000,Dealer,Petrol,Manual,16.8,1497,116.3,5,400000
Honda City,Honda,City,11,100380,Dealer,Petrol,Automatic,15.6,1497,116.3,5,380000
Honda City,Honda,City,9,55000,Dealer,Petrol,Manual,16.8,1497,116.3,5,379000
Honda City,Honda,City,7,47000,Dealer,Petrol,Manual,16.8,1497,116.3,5,510000
Honda City,Honda,City,8,8989,Dealer,Petrol,Manual,16.8,1497,116.3,5,525000
Honda City,Honda,City,8,38000,Dealer,Petrol,Manual,16.8,1497,116.3,5,450000
Honda City,Honda,City,11,57000,Dealer,Petrol,Automatic,15.6,1497,116.3,5,350000
Honda City,Honda,City,9,78000,Dealer,Petrol,Automatic,15.6,1497,116.3,5,475000
Honda City,Honda,City,9,52000,Dealer,Petrol,Manual,16.8,1497,116.3,5,410000
Honda City,Honda,City,9,55584,Dealer,Petrol,Automatic,15.6,1497,116.3,5,450000
Honda City,Honda,City,4,15000,Dealer,Petrol,Manual,16.8,1497,116.3,5,835000
Honda City,Honda,City,6,55000,Dealer,Petrol,Manual,16.8,1497,116.3,5,785000
Honda City,Honda,City,11,78000,Dealer,Petrol,Automatic,15.6,1497,116.3,5,475000
Honda City,Honda,City,4,74000,Dealer,Petrol,Manual,16.8,1497,116.3,5,850000
Honda City,Honda,City,9,64498,Dealer,Petrol,Automatic,15.6,1497,116.3,5,450000
Honda City,Honda,City,8,68000,Dealer,Petrol,Manual,16.8,1497,116.3,5,500000
Honda City,Honda,City,8,47000,Dealer,Petrol,Manual,16.8,1497,116.3,5,445000
Honda City,Honda,City,6,24541,Dealer,Petrol,Manual,16.8,1497,116.3,5,555000
Honda City,Honda,City,9,54311,Dealer,Petrol,Manual,16.8,1497,116.3,5,465000
Honda City,Honda,City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
Honda City,Honda,City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
Honda City,Honda,City,8,15000,Individual,Petrol,Manual,16.8,1497,116.3,5,470000
Honda City,Honda,City,9,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,625000
Honda City,Honda,City,8,64800,Dealer,Petrol,Manual,16.8,1497,116.4,5,450000
Honda City,Honda,City,13,40000,Dealer,Petrol,Automatic,16.8,1497,116.4,5,375000
Honda City,Honda,City,17,79000,Dealer,Petrol,Automatic,16.8,1497,116.4,5,145000
Honda City,Honda,City,8,80400,Dealer,Petrol,Automatic,16.8,1497,116.4,5,550000
Honda City,Honda,City,8,7979,Dealer,Petrol,Manual,16.8,1497,116.4,5,525000
Honda City,Honda,City,10,84470,Dealer,Petrol,Manual,16.8,1497,116.4,5,425000
Honda City,Honda,City,9,47000,Dealer,Petrol,Manual,16.8,1497,116.4,5,395000
Honda City,Honda,City,10,65962,Dealer,Petrol,Manual,16.8,1497,116.4,5,301000
Honda City,Honda,City,10,58568,Dealer,Petrol,Manual,16.8,1497,116.4,5,350000
Honda City,Honda,City,9,69000,Dealer,Petrol,Manual,16.8,1497,116.4,5,390000
Honda City,Honda,City,12,45000,Dealer,Petrol,Automatic,16.8,1497,116.4,5,295000
Honda City,Honda,City,9,57000,Dealer,Petrol,Manual,16.8,1497,116.4,5,415000
Honda City,Honda,City,10,71000,Dealer,Petrol,Manual,16.8,1497,116.4,5,325000
Honda City,Honda,City,12,58000,Dealer,Petrol,Manual,16.8,1497,116.4,5,260000
Honda City,Honda,City,8,56000,Dealer,Petrol,Manual,16.8,1497,116.4,5,495000
Honda City,Honda,City,12,90000,Individual,Petrol,Manual,16.8,1497,116.4,5,265000
Honda City,Honda,City,9,100000,Individual,Petrol,Manual,16.8,1497,116.4,5,350000
Honda City,Honda,City,8,90000,Individual,Petrol,Manual,16.8,1497,116.4,5,392000
Honda City,Honda,City,9,60000,Individual,Petrol,Automatic,16.8,1497,116.4,5,425000
Honda City,Honda,City,9,62928,Trustmark Dealer,Petrol,Manual,16.8,1497,116.4,5,385000
Honda City,Honda,City,6,31180,Dealer,Petrol,Automatic,18.0,1497,117.3,5,700000
Honda City,Honda,City,5,49625,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Honda City,Honda,City,7,86113,Dealer,Petrol,Manual,17.4,1497,117.3,5,550000
Honda City,Honda,City,7,63000,Dealer,Petrol,Manual,17.8,1497,117.3,5,435000
Honda City,Honda,City,4,32226,Dealer,Petrol,Manual,17.8,1497,117.3,5,755000
Honda City,Honda,City,6,28000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,670000
Honda City,Honda,City,5,55670,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Honda City,Honda,City,5,70333,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Honda City,Honda,City,5,55000,Dealer,Petrol,Manual,17.8,1497,117.3,5,650000
Honda City,Honda,City,5,80000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,680000
Honda City,Honda,City,3,41000,Dealer,Petrol,Manual,17.4,1497,117.3,5,800000
Honda City,Honda,City,7,59250,Dealer,Petrol,Manual,17.4,1497,117.3,5,575000
Honda City,Honda,City,6,53000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,741000
Honda City,Honda,City,5,56000,Dealer,Petrol,Manual,17.8,1497,117.3,5,660000
Honda City,Honda,City,6,87828,Dealer,Petrol,Manual,17.4,1497,117.3,5,595000
Honda City,Honda,City,5,13000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,895000
Honda City,Honda,City,5,64029,Dealer,Petrol,Manual,17.8,1497,117.3,5,750000
Honda City,Honda,City,4,19900,Dealer,Petrol,Manual,17.8,1497,117.3,5,950000
Honda City,Honda,City,6,30000,Dealer,Petrol,Manual,17.8,1497,117.3,5,510000
Honda City,Honda,City,5,57000,Dealer,Petrol,Manual,17.4,1497,117.3,5,725000
Honda City,Honda,City,5,57116,Dealer,Petrol,Manual,17.4,1497,117.3,5,665000
Honda City,Honda,City,6,23461,Dealer,Petrol,Automatic,18.0,1497,117.3,5,820000
Honda City,Honda,City,6,42000,Dealer,Petrol,Manual,17.8,1497,117.3,5,615000
Honda City,Honda,City,5,89682,Dealer,Petrol,Automatic,18.0,1497,117.3,5,701000
Honda City,Honda,City,6,67584,Dealer,Petrol,Manual,17.4,1497,117.3,5,651000
Honda City,Honda,City,4,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
Honda City,Honda,City,5,47592,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
Honda City,Honda,City,5,32000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
Honda City,Honda,City,5,13321,Dealer,Petrol,Manual,17.8,1497,117.3,5,750000
Honda City,Honda,City,7,66475,Dealer,Petrol,Manual,17.8,1497,117.3,5,575000
Honda City,Honda,City,7,39000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,695000
Honda City,Honda,City,6,56000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,771000
Honda City,Honda,City,5,32302,Dealer,Petrol,Automatic,18.0,1497,117.3,5,875000
Honda City,Honda,City,5,21715,Dealer,Petrol,Manual,17.8,1497,117.3,5,760000
Honda City,Honda,City,6,53000,Dealer,Petrol,Manual,17.4,1497,117.3,5,610000
Honda City,Honda,City,5,27266,Dealer,Petrol,Manual,17.4,1497,117.3,5,685000
Honda City,Honda,City,6,40864,Dealer,Petrol,Manual,17.4,1497,117.3,5,579000
Honda City,Honda,City,5,19000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,820000
Honda City,Honda,City,6,29675,Dealer,Petrol,Automatic,18.0,1497,117.3,5,795000
Honda City,Honda,City,6,24000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,825000
Honda City,Honda,City,5,90000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,725000
Honda City,Honda,City,8,38000,Dealer,Petrol,Manual,17.8,1497,117.3,5,575000
Honda City,Honda,City,4,29000,Dealer,Petrol,Manual,17.8,1497,117.3,5,1025000
Honda City,Honda,City,4,71000,Dealer,Petrol,Manual,17.8,1497,117.3,5,850000
Honda City,Honda,City,4,50950,Dealer,Petrol,Manual,17.8,1497,117.3,5,940000
Honda City,Honda,City,4,37000,Dealer,Petrol,Manual,17.8,1497,117.3,5,950000
Honda City,Honda,City,5,65000,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Honda City,Honda,City,6,84000,Dealer,Petrol,Manual,17.4,1497,117.3,5,675000
Honda City,Honda,City,6,62000,Dealer,Petrol,Manual,17.8,1497,117.3,5,650000
Honda City,Honda,City,5,129000,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Honda City,Honda,City,5,28000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,850000
Honda City,Honda,City,6,78000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,895000
Honda City,Honda,City,6,75129,Dealer,Petrol,Manual,17.4,1497,117.3,5,640000
Honda City,Honda,City,5,81000,Dealer,Petrol,Manual,17.4,1497,117.3,5,730000
Honda City,Honda,City,8,43000,Dealer,Petrol,Manual,17.8,1497,117.3,5,470000
Honda City,Honda,City,4,30000,Dealer,Petrol,Manual,17.8,1497,117.3,5,925000
Honda City,Honda,City,5,78123,Dealer,Petrol,Manual,17.8,1497,117.3,5,651000
Honda City,Honda,City,6,34235,Dealer,Petrol,Manual,17.8,1497,117.3,5,600000
Honda City,Honda,City,5,25000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,790000
Honda City,Honda,City,5,78236,Dealer,Petrol,Manual,17.4,1497,117.3,5,651000
Honda City,Honda,City,9,47321,Dealer,Petrol,Manual,17.4,1497,117.3,5,349000
Honda City,Honda,City,5,55000,Dealer,Petrol,Manual,17.8,1497,117.3,5,624000
Honda City,Honda,City,6,66983,Dealer,Petrol,Manual,17.4,1497,117.3,5,550000
Honda City,Honda,City,6,35000,Dealer,Petrol,Manual,17.8,1497,117.3,5,570000
Honda City,Honda,City,6,51000,Dealer,Petrol,Manual,17.4,1497,117.3,5,550000
Honda City,Honda,City,4,40000,Dealer,Petrol,Manual,17.8,1497,117.3,5,649000
Honda City,Honda,City,6,74995,Dealer,Petrol,Manual,17.4,1497,117.3,5,640000
Honda City,Honda,City,7,45000,Dealer,Petrol,Manual,17.8,1497,117.3,5,525000
Honda City,Honda,City,4,24024,Dealer,Petrol,Manual,17.8,1497,117.3,5,750000
Honda City,Honda,City,6,45000,Dealer,Petrol,Manual,17.4,1497,117.3,5,665000
Honda City,Honda,City,6,38200,Dealer,Petrol,Manual,17.4,1497,117.3,5,589000
Honda City,Honda,City,5,55055,Dealer,Petrol,Manual,17.8,1497,117.3,5,600000
Honda City,Honda,City,6,46046,Dealer,Petrol,Manual,17.4,1497,117.3,5,625000
Honda City,Honda,City,5,60060,Dealer,Petrol,Manual,17.8,1497,117.3,5,675000
Honda City,Honda,City,6,50000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,595000
Honda City,Honda,City,6,58058,Dealer,Petrol,Manual,17.4,1497,117.3,5,500000
Honda City,Honda,City,6,50000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,800000
Honda City,Honda,City,6,34277,Dealer,Petrol,Manual,17.8,1497,117.3,5,575000
Honda City,Honda,City,5,31975,Dealer,Petrol,Manual,17.8,1497,117.3,5,539000
Honda City,Honda,City,2,21000,Dealer,Petrol,Manual,17.8,1497,117.3,5,1025000
Honda City,Honda,City,4,55000,Dealer,Petrol,Manual,17.8,1497,117.3,5,575000
Honda City,Honda,City,7,45045,Dealer,Petrol,Automatic,18.0,1497,117.3,5,550000
Honda City,Honda,City,4,48000,Dealer,Petrol,Manual,17.8,1497,117.3,5,890000
Honda City,Honda,City,5,78000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,815000
Honda City,Honda,City,7,53000,Dealer,Petrol,Manual,17.8,1497,117.3,5,625000
Honda City,Honda,City,6,54000,Dealer,Petrol,Manual,17.8,1497,117.3,5,610000
Honda City,Honda,City,5,26000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,835000
Honda City,Honda,City,5,88000,Dealer,Petrol,Manual,17.4,1497,117.3,5,680000
Honda City,Honda,City,5,51000,Dealer,Petrol,Manual,17.8,1497,117.3,5,670000
Honda City,Honda,City,9,75000,Dealer,Petrol,Manual,17.4,1497,117.3,5,400000
Honda City,Honda,City,5,40000,Dealer,Petrol,Manual,17.8,1497,117.3,5,690000
Honda City,Honda,City,6,80484,Dealer,Petrol,Automatic,18.0,1497,117.3,5,650000
Honda City,Honda,City,5,25000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,870000
Honda City,Honda,City,4,35000,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Honda City,Honda,City,5,55000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,750000
Honda City,Honda,City,2,16000,Dealer,Petrol,Manual,17.4,1497,117.3,5,1090000
Honda City,Honda,City,6,58000,Dealer,Petrol,Manual,17.8,1497,117.3,5,620000
Honda City,Honda,City,5,79000,Dealer,Petrol,Manual,17.8,1497,117.3,5,685000
Honda City,Honda,City,6,29000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,765000
Honda City,Honda,City,5,61000,Dealer,Petrol,Manual,17.8,1497,117.3,5,610000
Honda City,Honda,City,4,43000,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Honda City,Honda,City,5,75000,Dealer,Petrol,Manual,17.8,1497,117.3,5,685000
Honda City,Honda,City,5,60000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,685000
Honda City,Honda,City,6,25720,Dealer,Petrol,Manual,17.8,1497,117.3,5,765000
Honda City,Honda,City,5,53123,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Honda City,Honda,City,4,41000,Dealer,Petrol,Manual,17.8,1497,117.3,5,750000
Honda City,Honda,City,4,45000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,990000
Honda City,Honda,City,6,40212,Dealer,Petrol,Manual,17.8,1497,117.3,5,650000
Honda City,Honda,City,6,59000,Dealer,Petrol,Manual,17.4,1497,117.3,5,690000
Honda City,Honda,City,3,29000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,1200000
Honda City,Honda,City,2,15000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,1050000
Honda City,Honda,City,6,65000,Dealer,Petrol,Manual,17.8,1497,117.3,5,625000
Honda City,Honda,City,7,57000,Dealer,Petrol,Manual,17.8,1497,117.3,5,620000
Honda City,Honda,City,5,53000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,890000
Honda City,Honda,City,7,56000,Dealer,Petrol,Manual,17.4,1497,117.3,5,500000
Honda City,Honda,City,6,37000,Dealer,Petrol,Manual,17.4,1497,117.3,5,715000
Honda City,Honda,City,6,47000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,775000
Honda City,Honda,City,6,51235,Dealer,Petrol,Automatic,18.0,1497,117.3,5,648000
Honda City,Honda,City,5,48200,Dealer,Petrol,Automatic,18.0,1497,117.3,5,825000
Honda City,Honda,City,5,49000,Dealer,Petrol,Manual,17.8,1497,117.3,5,645000
Honda City,Honda,City,5,58000,Dealer,Petrol,Manual,17.4,1497,117.3,5,700000
Honda City,Honda,City,3,15000,Dealer,Petrol,Manual,17.4,1497,117.3,5,844000
Honda City,Honda,City,6,60000,Dealer,Petrol,Manual,17.4,1497,117.3,5,625000
Honda City,Honda,City,7,42000,Dealer,Petrol,Manual,17.4,1497,117.3,5,645000
Honda City,Honda,City,4,70000,Dealer,Petrol,Manual,17.4,1497,117.3,5,880000
Honda City,Honda,City,9,33000,Dealer,Petrol,Manual,17.4,1497,117.3,5,675000
Honda City,Honda,City,4,28000,Dealer,Petrol,Manual,17.4,1497,117.3,5,880000
Honda City,Honda,City,7,40000,Dealer,Petrol,Manual,17.4,1497,117.3,5,650000
Honda City,Honda,City,6,64700,Dealer,Petrol,Automatic,18.0,1497,117.3,5,690000
Honda City,Honda,City,5,19117,Dealer,Petrol,Manual,17.4,1497,117.3,5,765000
Honda City,Honda,City,11,54000,Dealer,Petrol,Manual,17.4,1497,117.3,5,375000
Honda City,Honda,City,6,23000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,800000
Honda City,Honda,City,6,51000,Dealer,Petrol,Manual,17.8,1497,117.3,5,525000
Honda City,Honda,City,6,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,795000
Honda City,Honda,City,6,79000,Dealer,Petrol,Manual,17.4,1497,117.3,5,700000
