car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Ford Ecosport,Ford,Ecosport,6,59636,Dealer,Diesel,Manual,23.0,1498,98.96,5,731000,9816
Ford Ecosport,Ford,Ecosport,2,42000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1021000,9817
Ford Ecosport,Ford,Ecosport,4,60000,Dealer,Diesel,Manual,21.7,1498,98.96,5,650000,9818
Ford Ecosport,Ford,Ecosport,3,29000,Dealer,Diesel,Manual,21.7,1498,98.96,5,1100000,9819
Ford Ecosport,Ford,Ecosport,4,50852,Dealer,Diesel,Manual,23.0,1498,98.96,5,780000,9820
Ford Ecosport,Ford,Ecosport,6,36497,Dealer,Diesel,Manual,21.7,1498,98.96,5,550000,9821
Ford Ecosport,Ford,Ecosport,5,50000,Dealer,Diesel,Manual,21.7,1498,98.96,5,650000,9822
Ford Ecosport,Ford,Ecosport,4,115000,Dealer,Diesel,Manual,23.0,1498,98.96,5,650000,9823
Ford Ecosport,Ford,Ecosport,3,36000,Dealer,Diesel,Manual,23.0,1498,98.96,5,825000,9824
Ford Ecosport,Ford,Ecosport,3,18000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1050000,9825
Ford Ecosport,Ford,Ecosport,3,5972,Dealer,Diesel,Manual,21.7,1498,98.96,5,975000,9826
Ford Ecosport,Ford,Ecosport,6,102693,Dealer,Diesel,Manual,23.0,1498,98.96,5,550000,9827
Ford Ecosport,Ford,Ecosport,6,55000,Dealer,Diesel,Manual,23.0,1498,98.96,5,450000,9828
Ford Ecosport,Ford,Ecosport,6,36490,Dealer,Diesel,Manual,21.7,1498,98.96,5,525000,9829
Ford Ecosport,Ford,Ecosport,5,59000,Dealer,Diesel,Manual,23.0,1498,98.96,5,610000,9830
Ford Ecosport,Ford,Ecosport,3,30000,Dealer,Diesel,Manual,23.0,1498,98.96,5,950000,9831
Ford Ecosport,Ford,Ecosport,3,74455,Dealer,Diesel,Manual,23.0,1498,98.96,5,790000,9832
Ford Ecosport,Ford,Ecosport,3,25358,Dealer,Diesel,Manual,21.7,1498,98.96,5,950000,9833
Ford Ecosport,Ford,Ecosport,4,36000,Dealer,Diesel,Manual,21.7,1498,98.96,5,850000,9834
Ford Ecosport,Ford,Ecosport,3,36000,Dealer,Diesel,Manual,23.0,1498,98.96,5,825000,9835
Ford Ecosport,Ford,Ecosport,6,75000,Dealer,Diesel,Manual,21.7,1498,98.96,5,575000,9836
Ford Ecosport,Ford,Ecosport,5,79000,Dealer,Diesel,Manual,21.7,1498,98.96,5,550000,9837
Ford Ecosport,Ford,Ecosport,3,54400,Dealer,Diesel,Manual,21.7,1498,98.96,5,870000,9838
Ford Ecosport,Ford,Ecosport,7,82100,Dealer,Diesel,Manual,23.0,1498,98.96,5,590000,9840
Ford Ecosport,Ford,Ecosport,7,46412,Dealer,Diesel,Manual,21.7,1498,98.96,5,560000,9841
Ford Ecosport,Ford,Ecosport,4,26100,Dealer,Diesel,Manual,23.0,1498,98.96,5,700000,9842
Ford Ecosport,Ford,Ecosport,3,19000,Dealer,Diesel,Manual,23.0,1498,98.96,5,950000,9843
Ford Ecosport,Ford,Ecosport,6,50000,Dealer,Diesel,Manual,21.7,1498,98.96,5,560000,9844
Ford Ecosport,Ford,Ecosport,6,73521,Dealer,Diesel,Manual,21.7,1498,98.96,5,532000,9845
Ford Ecosport,Ford,Ecosport,5,72000,Dealer,Diesel,Manual,21.7,1498,98.96,5,675000,9846
Ford Ecosport,Ford,Ecosport,4,25000,Dealer,Diesel,Manual,23.0,1498,98.96,5,800000,9847
Ford Ecosport,Ford,Ecosport,4,40600,Dealer,Diesel,Manual,23.0,1498,98.96,5,815000,9848
Ford Ecosport,Ford,Ecosport,7,62000,Dealer,Diesel,Manual,23.0,1498,98.96,5,490000,9849
Ford Ecosport,Ford,Ecosport,2,5500,Dealer,Diesel,Manual,23.0,1498,98.96,5,975000,9850
Ford Ecosport,Ford,Ecosport,5,45000,Dealer,Diesel,Manual,23.0,1498,98.96,5,600000,9851
Ford Ecosport,Ford,Ecosport,5,72000,Dealer,Diesel,Manual,21.7,1498,98.96,5,660000,9852
Ford Ecosport,Ford,Ecosport,4,17000,Dealer,Diesel,Manual,23.0,1498,98.96,5,730000,9853
Ford Ecosport,Ford,Ecosport,3,33000,Dealer,Diesel,Manual,21.7,1498,98.96,5,950000,9854
Ford Ecosport,Ford,Ecosport,4,17908,Dealer,Diesel,Manual,21.7,1498,98.96,5,730000,9855
Ford Ecosport,Ford,Ecosport,6,50000,Dealer,Diesel,Manual,21.7,1498,98.96,5,550000,9856
Ford Ecosport,Ford,Ecosport,4,54000,Dealer,Diesel,Manual,23.0,1498,98.96,5,680000,9857
Ford Ecosport,Ford,Ecosport,3,28000,Dealer,Diesel,Manual,23.0,1498,98.96,5,811000,9858
Ford Ecosport,Ford,Ecosport,2,14000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1245000,9859
Ford Ecosport,Ford,Ecosport,4,63000,Dealer,Diesel,Manual,23.0,1498,98.96,5,831000,9860
Ford Ecosport,Ford,Ecosport,2,11458,Dealer,Diesel,Manual,21.7,1498,98.96,5,990000,9861
Ford Ecosport,Ford,Ecosport,3,39000,Dealer,Diesel,Manual,21.7,1498,98.96,5,1025000,9862
Ford Ecosport,Ford,Ecosport,5,62131,Dealer,Diesel,Manual,21.7,1498,98.96,5,590000,9863
Ford Ecosport,Ford,Ecosport,2,14000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1240000,9864
Ford Ecosport,Ford,Ecosport,3,55000,Individual,Diesel,Manual,23.0,1498,98.96,5,925000,9865
Ford Ecosport,Ford,Ecosport,3,7500,Individual,Diesel,Manual,23.0,1498,98.96,5,890000,9866
Ford Ecosport,Ford,Ecosport,4,35000,Individual,Diesel,Manual,23.0,1498,98.96,5,785000,9867
Ford Ecosport,Ford,Ecosport,4,50000,Individual,Diesel,Manual,23.0,1498,98.96,5,650000,9868
Ford Ecosport,Ford,Ecosport,2,67000,Individual,Diesel,Manual,23.0,1498,98.96,5,979000,9869
Ford Ecosport,Ford,Ecosport,4,26000,Individual,Diesel,Manual,23.0,1498,98.96,5,700000,9870
Ford Ecosport,Ford,Ecosport,3,50000,Individual,Diesel,Manual,23.0,1498,98.96,5,980000,9871
Ford Ecosport,Ford,Ecosport,3,60000,Individual,Diesel,Manual,23.0,1498,98.96,5,850000,9872
Ford Ecosport,Ford,Ecosport,3,74000,Individual,Diesel,Manual,23.0,1498,98.96,5,740000,9873
Ford Ecosport,Ford,Ecosport,4,45000,Individual,Diesel,Manual,23.0,1498,98.96,5,900000,9874
Ford Ecosport,Ford,Ecosport,3,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,950000,9875
Ford Ecosport,Ford,Ecosport,2,57000,Individual,Diesel,Manual,23.0,1498,98.96,5,900000,9877
Ford Ecosport,Ford,Ecosport,2,19000,Individual,Diesel,Manual,23.0,1498,98.96,5,1025000,9878
Ford Ecosport,Ford,Ecosport,3,50000,Individual,Diesel,Manual,23.0,1498,98.96,5,800000,9879
Ford Ecosport,Ford,Ecosport,3,53000,Individual,Diesel,Manual,23.0,1498,98.96,5,1100000,9880
Ford Ecosport,Ford,Ecosport,3,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,870000,9881
Ford Ecosport,Ford,Ecosport,2,6000,Individual,Diesel,Manual,23.0,1498,98.96,5,952000,9882
Ford Ecosport,Ford,Ecosport,4,35000,Individual,Diesel,Manual,23.0,1498,98.96,5,800000,9883
Ford Ecosport,Ford,Ecosport,3,57000,Individual,Diesel,Manual,23.0,1498,98.96,5,950000,9884
Ford Ecosport,Ford,Ecosport,3,30000,Individual,Diesel,Manual,23.0,1498,98.96,5,950000,9885
Ford Ecosport,Ford,Ecosport,2,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,1100000,9886
Ford Ecosport,Ford,Ecosport,2,19925,Individual,Diesel,Manual,23.0,1498,98.96,5,949000,9887
Ford Ecosport,Ford,Ecosport,4,108000,Individual,Diesel,Manual,23.0,1498,98.96,5,900000,9888
Ford Ecosport,Ford,Ecosport,3,20000,Individual,Diesel,Manual,23.0,1498,98.96,5,999000,9889
Ford Ecosport,Ford,Ecosport,3,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,900000,9890
Ford Ecosport,Ford,Ecosport,4,40000,Individual,Diesel,Manual,23.0,1498,98.96,5,885000,9891
Ford Ecosport,Ford,Ecosport,3,25000,Individual,Diesel,Manual,23.0,1498,98.96,5,950000,9892
Ford Ecosport,Ford,Ecosport,3,60000,Individual,Diesel,Manual,23.0,1498,98.96,5,990000,9893
Ford Ecosport,Ford,Ecosport,3,30000,Individual,Diesel,Manual,23.0,1498,98.96,5,765000,9894
Ford Ecosport,Ford,Ecosport,1,90000,Individual,Diesel,Manual,21.7,1498,98.96,5,525000,9895
Ford Figo,Ford,Figo,3,64000,Dealer,Diesel,Manual,24.4,1499,98.96,5,550000,9896
Ford Figo,Ford,Figo,4,83000,Dealer,Diesel,Manual,24.4,1499,98.96,5,650000,9897
Ford Freestyle,Ford,Freestyle,3,63001,Dealer,Diesel,Manual,23.8,1499,98.97,5,600000,9898
Ford Freestyle,Ford,Freestyle,3,29303,Dealer,Diesel,Manual,23.8,1499,98.97,5,665000,9899
Ford Aspire,Ford,Aspire,4,36000,Dealer,Diesel,Manual,25.83,1498,99.0,5,585000,9900
Ford Aspire,Ford,Aspire,6,63000,Dealer,Diesel,Manual,25.83,1498,99.0,5,475000,9901
Ford Aspire,Ford,Aspire,6,42000,Dealer,Diesel,Manual,25.83,1498,99.0,5,475000,9902
Ford Aspire,Ford,Aspire,5,70000,Dealer,Diesel,Manual,25.83,1498,99.0,5,440000,9903
Ford Aspire,Ford,Aspire,6,65000,Dealer,Diesel,Manual,25.83,1498,99.0,5,490000,9904
Ford Aspire,Ford,Aspire,4,24000,Dealer,Diesel,Manual,25.83,1498,99.0,5,690000,9905
Ford Aspire,Ford,Aspire,4,54000,Dealer,Diesel,Manual,25.83,1498,99.0,5,675000,9906
Ford Aspire,Ford,Aspire,4,24000,Dealer,Diesel,Manual,25.83,1498,99.0,5,690000,9907
Ford Aspire,Ford,Aspire,6,48015,Dealer,Diesel,Manual,25.83,1498,99.0,5,495000,9908
Ford Aspire,Ford,Aspire,6,77506,Dealer,Diesel,Manual,25.83,1498,99.0,5,550000,9909
Ford Aspire,Ford,Aspire,6,79661,Dealer,Diesel,Manual,25.83,1498,99.0,5,570000,9910
Ford Aspire,Ford,Aspire,6,41000,Dealer,Diesel,Manual,25.83,1498,99.0,5,490000,9911
Ford Aspire,Ford,Aspire,3,59012,Dealer,Diesel,Manual,25.83,1498,99.0,5,590000,9912
Ford Aspire,Ford,Aspire,5,55000,Dealer,Diesel,Manual,25.83,1498,99.0,5,435000,9913
Ford Aspire,Ford,Aspire,2,5837,Dealer,Diesel,Manual,25.83,1498,99.0,5,845000,9914
Ford Aspire,Ford,Aspire,6,38000,Dealer,Diesel,Manual,25.83,1498,99.0,5,550000,9915
Ford Aspire,Ford,Aspire,5,91245,Dealer,Diesel,Manual,25.83,1498,99.0,5,340000,9916
Ford Aspire,Ford,Aspire,6,42000,Individual,Diesel,Manual,25.83,1498,99.0,5,390000,9917
Ford Aspire,Ford,Aspire,4,25000,Individual,Diesel,Manual,24.29,1498,99.0,5,650000,9918
Ford Aspire,Ford,Aspire,5,80000,Individual,Diesel,Manual,25.83,1498,99.0,5,549000,9919
Ford Aspire,Ford,Aspire,4,90000,Individual,Diesel,Manual,25.83,1498,99.0,5,530000,9920
Ford Aspire,Ford,Aspire,5,100000,Individual,Diesel,Manual,25.83,1498,99.0,5,350000,9921
Ford Aspire,Ford,Aspire,6,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,425000,9922
Ford Aspire,Ford,Aspire,3,12000,Individual,Diesel,Manual,25.83,1498,99.0,5,750000,9923
Ford Aspire,Ford,Aspire,5,57500,Individual,Diesel,Manual,25.83,1498,99.0,5,536000,9924
Ford Aspire,Ford,Aspire,4,25000,Individual,Diesel,Manual,25.83,1498,99.0,5,615000,9925
Ford Aspire,Ford,Aspire,3,57350,Individual,Diesel,Manual,25.83,1498,99.0,5,659000,9926
Ford Aspire,Ford,Aspire,6,90000,Individual,Diesel,Manual,25.83,1498,99.0,5,410000,9927
Ford Aspire,Ford,Aspire,5,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,450000,9928
Ford Aspire,Ford,Aspire,4,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,500000,9929
Ford Aspire,Ford,Aspire,5,53500,Individual,Diesel,Manual,25.83,1498,99.0,5,575000,9930
Ford Aspire,Ford,Aspire,5,130000,Individual,Diesel,Manual,25.83,1498,99.0,5,507000,9931
Ford Aspire,Ford,Aspire,6,90000,Individual,Diesel,Manual,25.83,1498,99.0,5,480000,9932
Ford Aspire,Ford,Aspire,5,111000,Individual,Diesel,Manual,25.83,1498,99.0,5,550000,9933
Ford Figo,Ford,Figo,6,52000,Dealer,Diesel,Manual,25.83,1498,99.0,5,550000,9934
Ford Figo,Ford,Figo,4,42267,Dealer,Diesel,Manual,25.83,1498,99.0,5,600000,9935
Ford Figo,Ford,Figo,5,61706,Dealer,Diesel,Manual,25.83,1498,99.0,5,595000,9936
Ford Figo,Ford,Figo,6,66000,Dealer,Diesel,Manual,25.83,1498,99.0,5,410000,9937
Ford Figo,Ford,Figo,6,44566,Dealer,Diesel,Manual,25.83,1498,99.0,5,580000,9938
Ford Figo,Ford,Figo,6,75001,Dealer,Diesel,Manual,25.83,1498,99.0,5,450000,9939
Ford Figo,Ford,Figo,6,76416,Dealer,Diesel,Manual,25.83,1498,99.0,5,500000,9940
Ford Figo,Ford,Figo,6,75000,Dealer,Diesel,Manual,25.83,1498,99.0,5,395000,9941
Ford Figo,Ford,Figo,10,71000,Dealer,Diesel,Manual,25.83,1498,99.0,5,240000,9942
Ford Figo,Ford,Figo,6,60217,Dealer,Diesel,Manual,25.83,1498,99.0,5,540000,9943
Ford Figo,Ford,Figo,5,55000,Dealer,Diesel,Manual,25.83,1498,99.0,5,575000,9944
Ford Figo,Ford,Figo,5,26488,Dealer,Diesel,Manual,25.83,1498,99.0,5,575000,9945
Ford Figo,Ford,Figo,5,97000,Dealer,Diesel,Manual,25.83,1498,99.0,5,475000,9946
Ford Figo,Ford,Figo,4,53000,Individual,Diesel,Manual,25.83,1498,99.0,5,400000,9947
Ford Figo,Ford,Figo,5,80000,Individual,Diesel,Manual,25.83,1498,99.0,5,400000,9949
Ford Figo,Ford,Figo,5,50000,Individual,Diesel,Manual,25.83,1498,99.0,5,525000,9950
Ford Figo,Ford,Figo,5,21200,Individual,Diesel,Manual,25.83,1498,99.0,5,500000,9951
Ford Figo,Ford,Figo,4,40000,Individual,Diesel,Manual,24.29,1498,99.0,5,580000,9952
Ford Figo,Ford,Figo,5,50000,Individual,Diesel,Manual,25.83,1498,99.0,5,450000,9953
Ford Figo,Ford,Figo,3,50000,Individual,Diesel,Manual,25.83,1498,99.0,5,650000,9954
Ford Figo,Ford,Figo,6,100000,Individual,Diesel,Manual,25.83,1498,99.0,5,350000,9955
Ford Figo,Ford,Figo,4,27500,Individual,Diesel,Manual,25.83,1498,99.0,5,580000,9956
Ford Figo,Ford,Figo,5,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,400000,9957
Ford Figo,Ford,Figo,6,85000,Individual,Diesel,Manual,25.83,1498,99.0,5,250000,9958
Ford Figo,Ford,Figo,4,80000,Individual,Diesel,Manual,25.83,1498,99.0,5,520000,9959
Ford Figo,Ford,Figo,5,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,270000,9960
Ford Figo,Ford,Figo,6,100000,Individual,Diesel,Manual,25.83,1498,99.0,5,400000,9961
Ford Aspire,Ford,Aspire,3,15850,Dealer,Diesel,Manual,26.1,1498,99.23,5,690000,9962
Ford Aspire,Ford,Aspire,3,50000,Individual,Diesel,Manual,26.1,1498,99.23,5,800000,9963
Ford Aspire,Ford,Aspire,2,30000,Individual,Diesel,Manual,26.1,1498,99.23,5,660000,9964
Ford Aspire,Ford,Aspire,2,50000,Individual,Diesel,Manual,26.1,1498,99.23,5,785000,9965
Ford Aspire,Ford,Aspire,2,40000,Individual,Diesel,Manual,26.1,1498,99.23,5,650000,9966
Ford Aspire,Ford,Aspire,2,40000,Individual,Diesel,Manual,26.1,1498,99.23,5,700000,9967
Ford Aspire,Ford,Aspire,5,80000,Individual,Diesel,Manual,26.1,1498,99.23,5,600000,9968
Maruti Baleno,Maruti,Baleno,4,30726,Dealer,Petrol,Manual,21.1,998,100.0,5,659000,9969
Maruti Baleno,Maruti,Baleno,4,120000,Individual,Petrol,Manual,21.1,998,100.0,5,500000,9970
Honda City,Honda,City,10,55000,Dealer,Petrol,Manual,16.9,1497,100.0,5,350000,9971
Honda City,Honda,City,12,75000,Dealer,Petrol,Manual,16.9,1497,100.0,5,340000,9972
Honda City,Honda,City,8,74000,Dealer,Petrol,Manual,16.9,1497,100.0,5,580000,9973
Honda City,Honda,City,5,56210,Dealer,Petrol,Manual,16.9,1497,100.0,5,700000,9975
Honda City,Honda,City,14,77034,Dealer,Petrol,Manual,16.9,1497,100.0,5,230000,9976
Honda City,Honda,City,14,77433,Dealer,Petrol,Manual,12.8,1493,100.0,5,220000,9977
Honda City,Honda,City,13,90000,Dealer,Petrol,Automatic,14.5,1493,100.0,5,365000,9978
Honda City,Honda,City,8,52438,Dealer,Petrol,Manual,16.9,1497,100.0,5,420000,9979
Honda City,Honda,City,12,87000,Dealer,Petrol,Manual,16.9,1497,100.0,5,299000,9980
Honda City,Honda,City,14,90000,Dealer,Petrol,Manual,16.9,1497,100.0,5,275000,9981
Honda City,Honda,City,13,43639,Dealer,Petrol,Automatic,12.0,1493,100.0,5,300000,9982
Honda City,Honda,City,14,77000,Dealer,Petrol,Manual,16.9,1497,100.0,5,300000,9983
Honda City,Honda,City,18,40000,Individual,Petrol,Manual,13.0,1493,100.0,0,115000,9984
Honda City,Honda,City,19,110000,Individual,Petrol,Manual,13.0,1493,100.0,5,50000,9985
Honda City,Honda,City,16,68000,Individual,Petrol,Manual,13.0,1493,100.0,5,65000,9986
Honda City,Honda,City,15,38000,Individual,Petrol,Manual,16.9,1497,100.0,5,200000,9988
Honda City,Honda,City,16,60000,Individual,Petrol,Manual,13.0,1493,100.0,5,225000,9989
Honda City,Honda,City,22,70000,Individual,Petrol,Manual,13.0,1493,100.0,5,70000,9990
Hyundai i20,Hyundai,i20,10,89000,Dealer,Petrol,Automatic,15.0,1396,100.0,5,325000,9991
Hyundai i20,Hyundai,i20,2,4000,Dealer,Petrol,Automatic,15.0,1396,100.0,5,875000,9992
Hyundai i20,Hyundai,i20,12,50250,Dealer,Petrol,Automatic,15.0,1396,100.0,5,299000,9993
Hyundai i20,Hyundai,i20,3,28061,Dealer,Petrol,Automatic,15.0,1396,100.0,5,825000,9994
Hyundai i20,Hyundai,i20,10,42000,Dealer,Petrol,Automatic,15.0,1396,100.0,5,485000,9995
Hyundai i20,Hyundai,i20,12,80000,Individual,Petrol,Automatic,15.0,1396,100.0,5,280000,9996
Maruti Baleno,Maruti,Baleno,4,27232,Dealer,Petrol,Manual,21.1,998,100.5,5,695000,10059
Maruti Baleno,Maruti,Baleno,3,21340,Individual,Petrol,Manual,21.1,998,100.5,5,600000,10060
Maruti Baleno,Maruti,Baleno,2,6500,Individual,Petrol,Manual,21.1,998,100.5,5,730000,10061
Maruti Baleno,Maruti,Baleno,4,60000,Individual,Petrol,Manual,21.1,998,100.5,5,650000,10062
Renault Duster,Renault,Duster,4,40000,Dealer,Petrol,Manual,13.24,1598,102.57,5,690000,10323
Renault Duster,Renault,Duster,7,120000,Individual,Petrol,Manual,13.24,1598,102.57,5,545000,10324
Renault Duster,Renault,Duster,6,25000,Individual,Petrol,Manual,13.24,1598,102.57,5,450000,10325
Maruti Ertiga,Maruti,Ertiga,3,23206,Dealer,Petrol,Manual,19.34,1462,103.0,7,800000,10326
Maruti Ertiga,Maruti,Ertiga,3,36352,Dealer,Petrol,Manual,19.34,1462,103.0,7,855000,10327
Maruti Ertiga,Maruti,Ertiga,3,37000,Dealer,Petrol,Manual,19.34,1462,103.0,7,825000,10328
Maruti Ertiga,Maruti,Ertiga,3,24000,Dealer,Petrol,Manual,19.34,1462,103.0,7,875000,10329
Maruti Ertiga,Maruti,Ertiga,2,32000,Dealer,Petrol,Automatic,18.69,1462,103.0,7,975000,10330
Maruti Ertiga,Maruti,Ertiga,4,50000,Dealer,Petrol,Manual,19.34,1462,103.0,7,750000,10331
Maruti Ertiga,Maruti,Ertiga,2,22000,Dealer,CNG,Manual,26.8,1462,103.0,7,920000,10332
Maruti Ertiga,Maruti,Ertiga,2,9000,Dealer,Petrol,Automatic,18.69,1462,103.0,7,1025000,10333
Maruti Ertiga,Maruti,Ertiga,2,22000,Dealer,Petrol,Manual,19.34,1462,103.0,7,935000,10334
Maruti Ertiga,Maruti,Ertiga,4,40000,Dealer,Petrol,Manual,19.34,1462,103.0,7,750000,10335
Maruti Ertiga,Maruti,Ertiga,2,20139,Dealer,Petrol,Manual,19.34,1462,103.0,7,999000,10336
Maruti Ertiga,Maruti,Ertiga,3,20000,Dealer,Petrol,Manual,19.34,1462,103.0,7,725000,10337
Maruti Ertiga,Maruti,Ertiga,2,23000,Dealer,Petrol,Manual,19.34,1462,103.0,7,830000,10338
Maruti Ertiga,Maruti,Ertiga,4,45000,Dealer,Petrol,Manual,19.34,1462,103.0,7,745000,10339
Maruti Ertiga,Maruti,Ertiga,4,45253,Dealer,CNG,Manual,26.8,1462,103.0,7,775000,10340
Maruti Ertiga,Maruti,Ertiga,6,40000,Dealer,Petrol,Manual,19.34,1462,103.0,7,675000,10341
Maruti Ertiga,Maruti,Ertiga,2,34000,Dealer,CNG,Manual,26.8,1462,103.0,7,925000,10342
Maruti Ertiga,Maruti,Ertiga,2,9001,Dealer,Petrol,Automatic,18.69,1462,103.0,7,1059000,10343
Maruti Ertiga,Maruti,Ertiga,4,20564,Dealer,CNG,Manual,26.8,1462,103.0,7,812000,10344
Maruti Ertiga,Maruti,Ertiga,2,15000,Individual,Petrol,Manual,19.34,1462,103.0,7,805000,10345
Maruti Ertiga,Maruti,Ertiga,2,20000,Individual,Petrol,Manual,19.34,1462,103.0,7,740000,10346
Maruti Ertiga,Maruti,Ertiga,2,25000,Individual,Petrol,Automatic,18.69,1462,103.0,7,900000,10347
Maruti Ertiga,Maruti,Ertiga,3,62000,Individual,Petrol,Manual,19.34,1462,103.0,7,815000,10348
Maruti Ertiga,Maruti,Ertiga,2,7000,Individual,Petrol,Manual,19.34,1462,103.0,7,850000,10349
Maruti Ertiga,Maruti,Ertiga,2,15000,Individual,Petrol,Manual,19.34,1462,103.0,7,920000,10350
Maruti Ertiga,Maruti,Ertiga,2,10000,Individual,Petrol,Manual,19.34,1462,103.0,7,940000,10351
Maruti Ertiga,Maruti,Ertiga,2,5298,Trustmark Dealer,Petrol,Manual,19.34,1462,103.0,7,900000,10352
Maruti Ertiga,Maruti,Ertiga,4,38461,Trustmark Dealer,CNG,Manual,26.8,1462,103.0,7,790000,10353
Skoda Rapid,Skoda,Rapid,2,8500,Dealer,Petrol,Automatic,14.84,1598,103.2,5,1035000,10354
Skoda Rapid,Skoda,Rapid,4,28000,Dealer,Petrol,Automatic,14.84,1598,103.2,5,825000,10355
Skoda Rapid,Skoda,Rapid,5,31800,Dealer,Petrol,Automatic,14.84,1598,103.2,5,685000,10356
Skoda Rapid,Skoda,Rapid,4,30000,Dealer,Petrol,Manual,15.41,1598,103.2,5,720000,10357
Skoda Rapid,Skoda,Rapid,4,35000,Dealer,Petrol,Automatic,14.84,1598,103.2,5,795000,10358
Skoda Rapid,Skoda,Rapid,3,9570,Dealer,Petrol,Automatic,14.3,1598,103.2,5,1195000,10359
Skoda Rapid,Skoda,Rapid,4,18000,Individual,Petrol,Automatic,14.84,1598,103.2,5,850000,10360
Skoda Rapid,Skoda,Rapid,3,40000,Individual,Petrol,Automatic,14.84,1598,103.2,5,700000,10361
Skoda Rapid,Skoda,Rapid,2,20000,Individual,Petrol,Automatic,14.84,1598,103.2,5,950000,10362
Volkswagen Vento,Volkswagen,Vento,8,47000,Dealer,Petrol,Manual,16.09,1598,103.2,5,425000,10363
Volkswagen Vento,Volkswagen,Vento,6,53837,Dealer,Petrol,Automatic,16.93,1197,103.2,5,575000,10364
Volkswagen Vento,Volkswagen,Vento,7,95000,Dealer,Diesel,Manual,20.34,1498,103.2,5,435000,10365
Volkswagen Vento,Volkswagen,Vento,7,55000,Dealer,Diesel,Manual,20.34,1498,103.2,5,375000,10366
Volkswagen Vento,Volkswagen,Vento,8,47000,Dealer,Petrol,Manual,16.09,1598,103.2,5,390000,10367
Volkswagen Vento,Volkswagen,Vento,6,50000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,525000,10368
Volkswagen Vento,Volkswagen,Vento,5,43000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,690000,10369
Volkswagen Vento,Volkswagen,Vento,2,4200,Dealer,Petrol,Manual,15.04,1598,103.2,5,875000,10370
Volkswagen Vento,Volkswagen,Vento,7,45260,Dealer,Petrol,Automatic,18.19,1197,103.2,5,499000,10371
Volkswagen Vento,Volkswagen,Vento,8,51500,Dealer,Petrol,Automatic,16.93,1197,103.2,5,475000,10372
Volkswagen Vento,Volkswagen,Vento,7,95000,Dealer,Diesel,Manual,20.34,1498,103.2,5,550000,10373
Volkswagen Vento,Volkswagen,Vento,7,59000,Dealer,Petrol,Manual,15.04,1598,103.2,5,465000,10374
Volkswagen Vento,Volkswagen,Vento,7,56000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,610000,10375
Volkswagen Vento,Volkswagen,Vento,6,48000,Dealer,Diesel,Manual,20.34,1498,103.2,5,490000,10376
Volkswagen Vento,Volkswagen,Vento,6,26000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,645000,10377
Volkswagen Vento,Volkswagen,Vento,6,27000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,665000,10378
Volkswagen Vento,Volkswagen,Vento,9,62000,Dealer,Petrol,Manual,16.09,1598,103.2,5,370000,10379
Volkswagen Vento,Volkswagen,Vento,10,69000,Dealer,Petrol,Manual,16.09,1598,103.2,5,325000,10380
Volkswagen Vento,Volkswagen,Vento,7,70462,Dealer,Diesel,Automatic,21.21,1498,103.2,5,540000,10381
Volkswagen Vento,Volkswagen,Vento,7,59200,Dealer,Petrol,Automatic,16.93,1197,103.2,5,540000,10382
Volkswagen Vento,Volkswagen,Vento,6,49000,Dealer,Diesel,Automatic,21.21,1498,103.2,5,695000,10383
Volkswagen Vento,Volkswagen,Vento,6,37782,Dealer,Petrol,Automatic,16.93,1197,103.2,5,555000,10384
Volkswagen Vento,Volkswagen,Vento,8,83469,Dealer,Diesel,Manual,20.34,1498,103.2,5,485000,10385
Volkswagen Vento,Volkswagen,Vento,6,56000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,615000,10386
Volkswagen Vento,Volkswagen,Vento,5,37900,Dealer,Petrol,Automatic,18.19,1197,103.2,5,749000,10387
Volkswagen Vento,Volkswagen,Vento,6,56000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,750000,10388
Volkswagen Vento,Volkswagen,Vento,6,63096,Dealer,Diesel,Manual,20.34,1498,103.2,5,690000,10389
Volkswagen Vento,Volkswagen,Vento,8,49361,Dealer,Petrol,Manual,16.09,1598,103.2,5,500000,10390
Volkswagen Vento,Volkswagen,Vento,3,33000,Dealer,Diesel,Automatic,21.21,1498,103.2,5,925000,10391
